Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2007-05-18,243.056322,243.056322,243.056322,1,243.056322,-6.0,0.0,0.0,,,242.99730678257635,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.030895423338563432,0.036890722764563226,-0.0059952994259997935,False,False,243.07375305,243.1892857631871,242.9582203368129,0.4245622753973967,51.05152459007678
2007-05-17,243.035821,243.035821,243.035821,1,243.035821,-7.0,0.0,0.0,,,242.99733543898813,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.024614598064545135,0.03443549782455961,-0.009820899760014476,False,False,243.07825709999997,243.1788321384921,242.97768206150783,0.2890326435058141,38.449884290745636
2007-05-16,243.01429,243.01429,243.01429,1,243.01429,-8.0,0.0,0.0,,,242.9973480446097,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.017695642672464373,0.031087526794140567,-0.013391884121676193,False,False,243.08063084999998,243.17194593400816,242.9893157659918,0.13674758272115758,26.78471114740185
2007-05-15,242.992287,242.992287,242.992287,1,242.992287,-9.0,0.0,0.0,,,242.99734428454684,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.010317923859048506,0.026933606207122155,-0.01661568234807365,False,False,243.08081279999996,243.17136751241523,242.9902580875847,0.011202688193674974,16.882095878569658
2007-05-14,242.970382,242.970382,242.970382,1,242.970382,-10.0,0.0,0.0,,,242.99732426800304,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0026726692461522816,0.022081418814928182,-0.0194087495687759,False,False,243.07879820000002,243.17736164873702,242.98023475126303,-0.04998177006425734,9.234171275965465
2007-05-11,242.949144,242.949144,242.949144,1,242.949144,-11.0,0.0,0.0,,,242.99728852596448,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.005041859800968496,0.016656763091748846,-0.021698622892717342,False,False,243.07463930000003,243.18744964312884,242.96182895687122,-0.05622249041801723,3.9842843566078727
2007-05-10,242.929123,242.929123,242.929123,1,242.929123,-12.0,0.0,0.0,,,242.99723799555235,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.012625666207668473,0.010800277231865383,-0.02342594343953386,False,False,243.0684439,243.19853677331807,242.93835102668194,-0.03546707227911391,1.0035800439919313
2007-05-09,242.910838,242.910838,242.910838,1,242.910838,-13.0,0.0,0.0,,,242.99717399555564,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.019882145116525862,0.004663792762187134,-0.024545937878712995,False,False,243.06037265,243.20827864587687,242.91246665412314,-0.005505706896695727,0.0
2007-05-08,242.894763,242.894763,242.894763,1,242.894763,-14.0,0.0,0.0,,,242.99709819170994,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.026623179644957418,-0.0015936017192417769,-0.02502957792571564,False,False,243.05063475000003,243.21517063193843,242.88609886806162,0.026329004458833166,0.0
2007-05-07,242.881315,242.881315,242.881315,1,242.881315,-15.0,0.0,0.0,,,242.99701255325454,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.032673993823664205,-0.007809680140126262,-0.02486431368353794,False,False,243.0394827,243.21830228492146,242.86066311507855,0.05774503092186472,0.0
2007-05-04,242.870842,242.870842,242.870842,1,242.870842,-16.0,0.0,0.0,,,242.99691930081312,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03787775998850407,-0.013823296109801824,-0.02405446387870224,False,False,243.02720560000003,243.2171637343551,242.83724746564496,0.08842615366039552,0.0
2007-05-03,242.863617,242.863617,242.863617,1,242.863617,-17.0,0.0,0.0,,,242.99682085007396,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04209948265338426,-0.01947853341851831,-0.022620949234865947,False,False,243.01412175000002,243.21153427242876,242.81670922757127,0.11880647653866265,0.0
2007-05-02,242.859826,242.859826,242.859826,1,242.859826,-18.0,0.0,0.0,,,242.9967197468636,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04522974989617978,-0.024628776714050605,-0.020600973182129178,False,False,243.00057035,243.20142302997087,242.79971767002914,0.14963288012780887,0.0
2007-05-01,242.859567,242.859567,242.859567,1,242.859567,-19.0,0.0,0.0,,,242.99661860177002,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04718746070017232,-0.02914051351127495,-0.018046947188897374,False,False,242.98690270000003,243.18703579635576,242.7867696036443,0.18187245808235042,0.0
2007-04-30,242.862848,242.862848,242.862848,1,242.862848,-18.0,0.0,0.0,,,242.99652002358155,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04792179867251889,-0.03289677054352374,-0.01502502812899515,False,False,242.9734732,243.16875709777133,242.77818930222867,0.21675800907680737,1.640204751670879
2007-04-27,242.869583,242.869583,242.869583,1,242.869583,-17.0,0.0,0.0,,,242.99642655007378,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04741375236966405,-0.035800166908751804,-0.011613585460912249,False,False,242.96062994999997,243.14714251837657,242.77411738162337,0.25592274881946625,5.377140669311743
2007-04-26,242.879597,242.879597,242.879597,1,242.879597,-16.0,0.0,0.0,,,242.9963405827816,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04567654512530339,-0.037775442552062125,-0.007901102573241267,False,False,242.94870594999998,243.1229236517918,242.77448824820814,0.3016592192148118,11.461891835634859
2007-04-25,242.892632,242.892632,242.892632,1,242.892632,-15.0,0.0,0.0,,,242.99626432647074,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04275512582989904,-0.03877137920762951,-0.003983746622269531,False,False,242.9380103,243.0970298418439,242.7789907581561,0.3573184796225918,19.944506270633923
2007-04-24,242.908349,242.908349,242.908349,1,242.908349,-14.0,0.0,0.0,,,242.99619973034547,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.038725248879586616,-0.03876215314202093,3.690426243431466e-05,True,False,242.92882035000002,243.07064791639903,242.78699278360102,0.4278301443090236,30.565737183074262
2007-04-23,242.926341,242.926341,242.926341,1,242.926341,-13.0,0.0,0.0,,,242.99614843906033,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.033691365241821813,-0.03774799556198111,0.0040566303201592935,False,False,242.92137435,243.04534289710583,242.7974058028942,0.5200318956539863,42.70775332559469
2007-04-20,242.94614,242.94614,242.94614,1,242.94614,-12.0,0.0,0.0,,,242.99611174908304,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.027784084725141156,-0.035755213394613114,0.007971128669471958,False,False,242.91586524999997,243.02326947290334,242.8084610270966,0.6409383596922644,55.44965971966036
2007-04-19,242.967235,242.967235,242.967235,1,242.967235,-11.0,0.0,0.0,,,242.9960905784459,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.021156453725154734,-0.032835461460721437,0.011679007735566703,False,False,242.91243594999997,243.00736937376328,242.81750252623667,0.7886183170673438,67.7417116325151
2007-04-18,242.989077,242.989077,242.989077,1,242.989077,-10.0,0.0,0.0,,,242.99608544029317,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.013980384380772648,-0.02906444604473168,0.015084061663959033,False,False,242.91117530000002,243.0009428410515,242.82140775894854,0.9339079531837863,78.63101459519237
2007-04-17,243.011102,243.011102,243.011102,1,243.011102,-9.0,0.0,0.0,,,242.9960964333823,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.006441807152157253,-0.024539918266216796,0.018098111114059543,False,False,242.91211605000004,243.0057728046785,242.8184592953216,1.0284506725638993,87.44943172481165
2007-04-16,243.032737,243.032737,243.032737,1,243.032737,-8.0,0.0,0.0,,,242.9961232370155,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.00126376540188744,-0.019379181532595952,0.020642946934483392,False,False,242.91523379999998,243.0204905056581,242.80997709434186,1.0581744139972988,93.88706589258035
2007-04-13,243.053422,243.053422,243.053422,1,243.053422,-7.0,0.0,0.0,,,242.99616512207618,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.00893657848098428,-0.013716029529879907,0.02265260801086419,False,False,242.92044769999998,243.0418669465446,242.79902845345538,1.0475832859462673,97.95356288554811
2007-04-12,243.07262,243.07262,243.07262,1,243.07262,-6.0,0.0,0.0,,,242.9962209693208,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.016377664756817012,-0.007697290672540524,0.024074955429357538,False,False,242.92762254999997,243.06685283058883,242.7883922694111,1.0207109020637612,99.87858095264218
2007-04-11,243.089835,243.089835,243.089835,1,243.089835,-5.0,0.0,0.0,,,242.99628930073007,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02339421195574687,-0.0014789901468830451,0.024873202102629915,False,False,242.93657240000002,243.09318674290827,242.77995805709176,0.9892993743547401,99.99999939201278
2007-04-10,243.104618,243.104618,243.104618,1,243.104618,-4.0,0.0,0.0,,,242.99636831509858,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.029804176718954523,0.004777643226284468,0.025026533492670054,False,False,242.94706515,243.11923250470335,242.77489779529662,0.9575572711547431,99.99999942093726
2007-04-09,243.116589,243.116589,243.116589,1,243.116589,-3.0,0.0,0.0,,,242.99645593950447,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0354415317132748,0.010910420923682534,0.024531110789592265,False,False,242.95882885,243.14375851023314,242.77389918976687,0.9265409610365254,99.99999943321215
2007-04-05,243.125435,243.125435,243.125435,1,243.125435,-2.0,0.0,0.0,,,242.996549879097,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04016003455257078,0.016760343649460184,0.023399690903110594,False,False,242.9715585,243.16580207743144,242.77731492256854,0.896091603220003,99.99999943051928
2007-04-04,243.130928,243.130928,243.130928,1,243.130928,-1.0,0.0,0.0,,,242.99664767976722,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04383739108416762,0.022175753136401674,0.021661637947765947,False,False,242.98492405000002,243.18460522039305,242.78524287960698,0.865592683858504,99.99999941249538
2007-04-03,243.132925,243.132925,243.132925,1,243.132925,0.0,0.0,0.0,,,242.99674679054556,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04637824430878368,0.027016251370878076,0.019361992937905602,False,False,242.998579,243.19958714986993,242.79757085013009,0.8341804799629605,99.99999937660303
2007-04-02,243.131374,243.131374,243.131374,1,243.131374,-1.0,0.0,0.0,,,242.9968446300873,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047716687783292855,0.031156338653361034,0.01656034912993182,False,False,243.01216934999997,243.21033809049015,242.81400060950978,0.800765523626897,99.25480991204091
2007-03-30,243.126316,243.126316,243.126316,1,243.126316,-2.0,0.0,0.0,,,242.9969386543211,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04781805873588496,0.03448868266986582,0.013329376066019138,False,False,243.02534275,243.21662559865447,242.8340599013455,0.7639370197335367,96.5826233739647
2007-03-29,243.117882,243.117882,243.117882,1,243.117882,-3.0,0.0,0.0,,,242.99702642162566,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04667974755929549,0.036926895647751756,0.009752851911543736,False,False,243.03775770000001,243.2184104068277,242.85710499317233,0.721763353029689,91.67667150798992
2007-03-28,243.10629,243.10629,243.10629,1,243.10629,-4.0,0.0,0.0,,,242.9971056555476,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04433122743449758,0.03840776200510092,0.00592346542939666,False,False,243.04909235,243.215876506515,242.882308193485,0.671472072633169,84.37674068307412
2007-03-27,243.091842,243.091842,243.091842,1,243.091842,-5.0,0.0,0.0,,,242.9971743050726,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04083347260811365,0.03889290412570347,0.0019405684824101849,False,False,243.05905285,243.20948660590804,242.90861909409196,0.6089820226919599,74.7811614999298
2007-03-26,243.07491,243.07491,243.07491,1,243.07491,-6.0,0.0,0.0,,,242.9972305944969,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03627702683124312,0.038369728666811403,-0.0020927018355682836,False,True,243.0673809,243.2000829138815,242.9346788861185,0.5283684466413701,63.328760588225876
2007-03-23,243.055936,243.055936,243.055936,1,243.055936,-7.0,0.0,0.0,,,242.99727307308265,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.030780153053541426,0.03685181354415741,-0.006071660490615985,False,False,243.07386065,243.18906815657346,242.95865314342655,0.4222071090108651,50.80323549366754
2007-03-22,243.035409,243.035409,243.035409,1,243.035409,-8.0,0.0,0.0,,,242.99730064786712,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02448523310746964,0.034378497456819854,-0.009893264349350214,False,False,243.0783241,243.17865321388848,242.97799498611153,0.2861283812008994,38.21101086993532
2007-03-21,243.013864,243.013864,243.013864,1,243.013864,-9.0,0.0,0.0,,,242.9973126156071,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.017555592316625734,0.03101391642878103,-0.013458324112155296,False,False,243.08065555000002,243.1718681713173,242.98944292868273,0.13386892605755243,26.573995613947545
2007-03-20,242.991857,242.991857,242.991857,1,242.991857,-10.0,0.0,0.0,,,242.99730867653446,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.010170778679110981,0.026845288878847025,-0.016674510199736044,False,False,243.08079455,243.17142618280462,242.9901629171954,0.009345979721400985,16.712619788065084
2007-03-19,242.96996,242.96996,242.96996,1,242.96996,-11.0,0.0,0.0,,,242.99728894444462,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.00252228048813663,0.021980687200704948,-0.019458406712568318,False,False,243.07873744999998,243.17752968690786,242.9799452130921,-0.05053642575893078,9.110936287271954
2007-03-16,242.94874,242.94874,242.94874,1,242.94874,-12.0,0.0,0.0,,,242.99725394160075,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.005191640094409422,0.016546221741682077,-0.0217378618360915,False,False,243.07453760000004,243.18766545003467,242.9614097499654,-0.055997484092322185,3.9076561603144313
2007-03-15,242.928748,242.928748,242.928748,1,242.928748,-13.0,0.0,0.0,,,242.99720458573506,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.012770949495575223,0.010682787494230617,-0.02345373698980584,False,False,243.0683039,243.19874576706405,242.93786203293593,-0.03493522877680008,0.9685993318403519
2007-03-14,242.910502,242.910502,242.910502,1,242.910502,-14.0,0.0,0.0,,,242.997142164867,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02001913834840252,0.00454240232570399,-0.02456154067410651,False,False,243.06019800000004,243.2084441195895,242.91195188041058,-0.004890112518933968,0.0
2007-03-13,242.894474,242.894474,242.894474,1,242.894474,-15.0,0.0,0.0,,,242.99706830287786,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.026748367354485936,-0.0017157516103339958,-0.02503261574415194,False,False,243.05042995,243.21526998618467,242.88558991381532,0.026947598381761383,0.0
2007-03-12,242.881081,242.881081,242.881081,1,242.881081,-16.0,0.0,0.0,,,242.99698491876367,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03278411808742021,-0.007929424905751239,-0.024854693181668972,False,False,243.0392531,243.21832227854605,242.86018392145394,0.05834917744005172,0.0
2007-03-09,242.87067,242.87067,242.87067,1,242.87067,-17.0,0.0,0.0,,,242.99689417528754,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.037969881560940166,-0.013937516236789026,-0.02403236532415114,False,False,243.02695715,243.21709727743982,242.83681702256015,0.08902112851099159,0.0
2007-03-08,242.86351,242.86351,242.86351,1,242.86351,-18.0,0.0,0.0,,,242.99679842211071,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04217126454943809,-0.019584265899318838,-0.022586998650119254,False,False,243.0138609,243.21137965163211,242.81634214836788,0.11940094609336563,0.0
2007-03-07,242.859787,242.859787,242.859787,1,242.859787,-19.0,0.0,0.0,,,242.99670013558122,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04527935361969071,-0.024723283443393213,-0.020556070176297497,False,False,243.00030385,243.20118247823368,242.7994252217663,0.1502444007221107,0.0
2007-03-06,242.859597,242.859597,242.859597,1,242.859597,-20.0,0.0,0.0,,,242.99660185376362,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04721361880442032,-0.029221350515598637,-0.017992268288821684,False,False,242.98663745,243.18671517122252,242.78655972877746,0.18252224879479115,0.0
2007-03-05,242.862946,242.862946,242.862946,1,242.862946,-19.0,0.0,0.0,,,242.99650611174803,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04792386510234792,-0.032961853432948496,-0.014962011669399422,False,False,242.97321605000002,243.16836561496513,242.7780664850349,0.217472980224829,1.6771162896651362
2007-03-02,242.869747,242.869747,242.869747,1,242.869747,-18.0,0.0,0.0,,,242.99641537508964,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0473916550497222,-0.035847813756303235,-0.011543841293418969,False,False,242.96038760000002,243.14669283476778,242.77408236523226,0.25674167150209604,5.458104302798603
2007-03-01,242.879824,242.879824,242.879824,1,242.879824,-17.0,0.0,0.0,,,242.99633197639503,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04563074227286279,-0.03780439945961515,-0.007826342813247643,False,False,242.94848469999997,243.1224315881006,242.77453781189934,0.30263889526948135,11.591802490469107
2007-02-28,242.892914,242.892914,242.892914,1,242.892914,-16.0,0.0,0.0,,,242.99625805360992,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.042686884772223266,-0.038780896522136774,-0.0039059882500864923,False,False,242.93781589999998,243.09651610963155,242.7791156903684,0.35853232297479215,20.121755870852226
2007-02-27,242.908679,242.908679,242.908679,1,242.908679,-15.0,0.0,0.0,,,242.99619549714302,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0386363766475597,-0.038751992547221364,0.00011561589966166408,True,False,242.92865775,243.07013851215393,242.7871769878461,0.42939411091710133,30.78302836027676
2007-02-26,242.926711,242.926711,242.926711,1,242.926711,-14.0,0.0,0.0,,,242.9961459007853,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03358415089005007,-0.03771842421578711,0.004134273325737042,False,False,242.9212478,243.04487350913763,242.79762209086238,0.5220957276529203,42.951035408779624
2007-02-23,242.946541,242.946541,242.946541,1,242.946541,-13.0,0.0,0.0,,,242.99611051925834,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.027661248648257697,-0.035706989102281234,0.008045740454023537,False,False,242.91577805000003,243.0228896221841,242.80866647781596,0.6436023642109503,55.69941331894055
2007-02-22,242.967655,242.967655,242.967655,1,242.967655,-12.0,0.0,0.0,,,242.99609023734868,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.021021262576795152,-0.03276984379718402,0.011748581220388868,False,False,242.91239035000004,243.00714359826816,242.81763710173192,0.7916240393341941,67.97682419702966
2007-02-21,242.989507,242.989507,242.989507,1,242.989507,-11.0,0.0,0.0,,,242.9960855484332,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.013836256252119483,-0.028983126288171117,0.015146870036051634,False,False,242.91117249999996,243.00092861242976,242.82141638757017,0.9363741804287116,78.83510161378746
2007-02-20,243.011529,243.011529,243.011529,1,243.011529,-10.0,0.0,0.0,,,242.99609654021367,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.006292558917948554,-0.024445012814126605,0.01815245389617805,False,False,242.9121561,243.0059743429075,242.8183378570925,1.0296032888718956,87.61129236832359
2007-02-16,243.033151,243.033151,243.033151,1,243.033151,-9.0,0.0,0.0,,,242.996122894737,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0014142872432501008,-0.019273152802651263,0.020687440045901364,False,False,242.91531565,243.0208545355076,242.8097767644924,1.058255610873979,94.00250162976256
2007-02-15,243.053812,243.053812,243.053812,1,243.053812,-8.0,0.0,0.0,,,242.9961638962333,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.009084468284100922,-0.013601628585300826,0.022686096869401748,False,False,242.92056924999997,243.042328039341,242.79881046065896,1.0471586516306557,98.02501343962804
2007-02-14,243.072976,243.072976,243.072976,1,243.072976,-7.0,0.0,0.0,,,242.99621845028426,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.016519094817169844,-0.007577483904806693,0.024096578721976538,False,False,242.92778065000002,243.06735937927093,242.7882019207291,1.0201199020739917,99.91103512272008
2007-02-13,243.090147,243.090147,243.090147,1,243.090147,-6.0,0.0,0.0,,,242.99628511355587,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.023525459254017278,-0.0013568952730418993,0.024882354527059176,False,False,242.9367629,243.0937015178856,242.7798242821144,0.9886754517993116,99.99999939275645
2007-02-12,243.10488,243.10488,243.10488,1,243.10488,-5.0,0.0,0.0,,,242.99636213120584,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.029921961770014605,0.004898876135569402,0.0250230856344452,False,False,242.9472832,243.11972857837299,242.774837821627,0.956947009792111,99.99999942132979
2007-02-09,243.116792,243.116792,243.116792,1,243.116792,-4.0,0.0,0.0,,,242.9964474819279,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.035542720587130816,0.011027645025881685,0.02451507556124913,False,False,242.95906875,243.14421461494058,242.77392288505942,0.9259432152336289,99.99999943330162
2007-02-08,243.125575,243.125575,243.125575,1,243.125575,-3.0,0.0,0.0,,,242.99653893201153,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04024204193291325,0.016870524407288,0.023371517525625253,False,False,242.971814,243.16620176928868,242.7774262307113,0.8955007060440501,99.99999943031769
2007-02-07,243.131,243.131,243.131,1,243.131,-2.0,0.0,0.0,,,242.996634092003,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.043898011170369955,0.022276021759904393,0.021621989410465562,False,False,242.9851885,243.18493531564295,242.78544168435704,0.864990799804902,99.99999941197719
2007-02-06,243.132928,243.132928,243.132928,1,243.132928,-1.0,0.0,0.0,,,242.99673048090543,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04641591286730318,0.02710399998138415,0.019311912885919026,False,False,242.99884555,243.19983802305694,242.79785307694306,0.833550923476641,99.99999937569399
2007-02-05,243.131309,243.131309,243.131309,1,243.131309,-2.0,0.0,0.0,,,242.9968255893995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047730520602868864,0.031229304105681095,0.01650121649718777,False,False,243.01243115000003,243.21050365875044,242.8143586412496,0.8000866974168441,99.2210197515832
2007-02-02,243.126184,243.126184,243.126184,1,243.126184,-3.0,0.0,0.0,,,242.99691694420923,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04780771446291965,0.03454498617712881,0.013262728285790837,False,False,243.02559305,243.2167031601806,242.8344829398194,0.7631753754548543,96.50806895262241
2007-02-01,243.117686,243.117686,243.117686,1,243.117686,-4.0,0.0,0.0,,,242.9970021729007,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04664547359013227,0.0369650836597295,0.009680389930402766,False,False,243.03798999999998,243.21840124674108,242.85757875325888,0.7208731479872207,91.55637964612848
2007-01-31,243.106035,243.106035,243.106035,1,243.106035,-5.0,0.0,0.0,,,242.99707906488032,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.044273889161729585,0.038426844760129523,0.005847044401600061,False,False,243.04930055000005,243.21578690342122,242.8828141965789,0.6703876889429321,84.20975305674273
2007-01-30,243.091534,243.091534,243.091534,1,243.091534,-6.0,0.0,0.0,,,242.99714562931663,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04075448951940075,0.03889237371198377,0.001862115807416978,False,False,243.05923155,243.20932872481566,242.90913437518432,0.6076051232798778,74.57261611739135
2007-01-29,243.074559,243.074559,243.074559,1,243.074559,-7.0,0.0,0.0,,,242.99720014577483,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03617855544609938,0.038349610058806896,-0.0021710546127075153,False,True,243.06752555000003,243.19987800660792,242.93517309339214,0.5265709083919895,63.091699516088134
2007-01-26,243.055549,243.055549,243.055549,1,243.055549,-8.0,0.0,0.0,,,242.99724120760047,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.030664663446287932,0.036812620736303106,-0.006147957290015174,False,False,243.07396745,243.1888507403466,242.9590841596534,0.41983842931197013,50.554969355085134
2007-01-25,243.034997,243.034997,243.034997,1,243.034997,-9.0,0.0,0.0,,,242.99726775879063,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02435573195418783,0.034321242979880054,-0.009965511025692222,False,False,243.07839024999998,243.1784757734506,242.97830472654937,0.28321914846460894,37.97242228002947
2007-01-24,243.013437,243.013437,243.013437,1,243.013437,-10.0,0.0,0.0,,,242.9972791215743,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.01741539267172243,0.030940072918248532,-0.013524680246526102,False,False,243.08067935,243.17179305748755,242.98956564251245,0.13099761905104212,26.363759386034133
2007-01-23,242.991427,242.991427,242.991427,1,242.991427,-11.0,0.0,0.0,,,242.99727501193837,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.010023555425647146,0.02675676941972826,-0.016733213994081113,False,False,243.08077535,243.1714877489594,242.9900629510406,0.0075185364681215295,16.54271023030978
2007-01-22,242.969538,242.969538,242.969538,1,242.969538,-12.0,0.0,0.0,,,242.99725554736858,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0023718703419888243,0.021879789604180376,-0.019507919262191552,False,False,243.0786758,243.1776994979997,242.97965210200033,-0.051069098633147396,8.988113072288655
2007-01-19,242.948337,242.948337,242.948337,1,242.948337,-13.0,0.0,0.0,,,242.9972212426369,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.005341317348552366,0.01643556821363383,-0.021776885562186196,False,False,243.07443510000002,243.18788164690943,242.9609885530906,-0.05575997434586514,3.8308047901285818
2007-01-18,242.928374,242.928374,242.928374,1,242.928374,-14.0,0.0,0.0,,,242.9971729964963,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.012916033432588847,0.010565247884389296,-0.023481281316978145,False,False,243.06816320000001,243.19895420513453,242.9373721948655,-0.03439913492620556,0.9337375591674402
2007-01-17,242.910167,242.910167,242.910167,1,242.910167,-15.0,0.0,0.0,,,242.99711206792733,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.020155859043399005,0.004421026498831636,-0.024576885542230642,False,False,243.06002275,243.2086084764599,242.91143702354012,-0.004273706399579361,0.0
2007-01-16,242.894187,242.894187,242.894187,1,242.894187,-16.0,0.0,0.0,,,242.99704004198756,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.026873148521445955,-0.0018378085052238825,-0.025035340016222072,False,False,243.05022475,243.21536785889353,242.8850816411065,0.027568086111796803,0.0
