Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2005-04-15,261.140128,261.140128,261.140128,1,261.140128,22.0,0.0,0.0,,,259.67308423863,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.45345959185840456,0.4588220149233424,-0.005362423064937838,False,True,260.61557545,261.405067386748,259.826083513252,0.832208934369046,99.99999982669364
2005-04-14,261.165532,261.165532,261.165532,1,261.165532,23.0,0.0,0.0,,,259.6738823390371,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.44444282071447105,0.4559461760815681,-0.011503355367097068,False,False,260.67862890000004,261.4294768067532,259.92778099324687,0.8242355047012302,99.99999981413997
2005-04-13,261.185907,261.185907,261.185907,1,261.185907,24.0,0.0,0.0,,,259.67469047621563,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.43393887955369337,0.45154471677599317,-0.017605837222299803,False,False,260.73828325,261.4481748865864,260.0283916134136,0.8152761118249263,99.9999997988997
2005-04-12,261.201186,261.201186,261.201186,1,261.201186,25.0,0.0,0.0,,,259.6755059118587,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4219829612134163,0.4456323656634778,-0.02364940445006153,False,False,260.7943389,261.4611360599359,260.12754174006415,0.8050756095295332,99.99999978013591
2005-04-11,261.211317,261.211317,261.211317,1,261.211317,26.0,0.0,0.0,,,259.67632588574446,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4086150370298469,0.4382288999367516,-0.02961386290690471,False,False,260.84660829999996,261.46836600865703,260.2248505913429,0.7932884425251292,99.99999975661147
2005-04-08,261.216267,261.216267,261.216267,1,261.216267,27.0,0.0,0.0,,,259.6771476259335,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3938798823330103,0.4293590964160034,-0.035479214082993094,False,False,260.89491654999995,261.46990792338875,260.31992517661115,0.7794393662866115,99.99999972642517
2005-04-07,261.216019,261.216019,261.216019,1,261.216019,26.0,0.0,0.0,,,259.677968357333,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3778268023587543,0.41905263760455363,-0.041225835245799314,False,False,260.939102,261.46585075683913,260.41235324316085,0.7628549155594794,99.94452590061637
2005-04-06,261.210574,261.210574,261.210574,1,261.210574,25.0,0.0,0.0,,,259.6787853113003,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3605095254289381,0.40734401516943053,-0.046834489740492424,False,False,260.97901685,261.4563435641287,260.5016901358713,0.7425562441258807,98.5450053084067
2005-04-05,261.19995,261.19995,261.19995,1,261.19995,24.0,0.0,0.0,,,259.67959573468266,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.34198598908307076,0.3942724099521586,-0.05228642086908786,False,False,261.0145275,261.4416205681232,260.5874344318768,0.717075052066313,95.26460093340536
2005-04-04,261.184182,261.184182,261.184182,1,261.184182,23.0,0.0,0.0,,,259.68039689882823,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3223181245490423,0.37988155287153536,-0.05756342832249306,False,False,261.04551514999997,261.4220449063142,260.6689853936857,0.6841379700736281,89.55297708273376
2005-04-01,261.163324,261.163324,261.163324,1,261.163324,22.0,0.0,0.0,,,259.6811861096325,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3015718019135534,0.364219602679939,-0.06264780076638565,False,False,261.0718761,261.3981933118695,260.7455588881305,0.6401211714761904,81.02632613430927
2005-03-31,261.137444,261.137444,261.137444,1,261.137444,21.0,0.0,0.0,,,259.6819607148933,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2798163434166554,0.3473389508272823,-0.06752260741062688,False,False,261.09352210000003,261.37102012500475,260.8160240749953,0.5791391217995874,69.73130897841178
2005-03-30,261.106631,261.106631,261.106631,1,261.106631,20.0,0.0,0.0,,,259.68271811536385,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.25712466119347255,0.3292960929005203,-0.07217143170704776,False,False,261.1103808,261.34219007725176,260.8785715227482,0.4919118853989888,56.374372475042776
2005-03-29,261.070986,261.070986,261.070986,1,261.070986,19.0,0.0,0.0,,,259.683455770988,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23357260633264332,0.31015139558694493,-0.07657878925430162,False,False,261.12239575,261.31471126262596,260.93008023737406,0.36634008536795737,42.29545548378829
2005-03-28,261.030629,261.030629,261.030629,1,261.030629,18.0,0.0,0.0,,,259.6841712108335,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.20923898379123784,0.2899689132278035,-0.08072992943656565,False,False,261.12952675,261.2937774777843,260.96527602221573,0.19894273427534084,29.085442797801434
2005-03-24,260.985696,260.985696,260.985696,1,260.985696,17.0,0.0,0.0,,,259.68486204140095,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.18420529110159123,0.2688161888025611,-0.08461089770096986,False,False,261.13175,261.28617938829956,260.97732061170046,0.027117209981138465,18.035519948927146
2005-03-23,260.936335,260.936335,260.936335,1,260.936335,16.0,0.0,0.0,,,259.6855259527848,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.158555163882113,0.24676398381847148,-0.08820881993635848,False,False,261.12905795,261.29530377492273,260.9628121250773,-0.07963245118967491,9.784332133294939
2005-03-22,260.882714,260.882714,260.882714,1,260.882714,15.0,0.0,0.0,,,259.68616072905587,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.13237455521857555,0.2238860980984923,-0.09151154287991675,False,False,261.1214597,261.3171513158182,260.9257680841818,-0.11000492791114226,4.325739870307743
2005-03-21,260.825011,260.825011,260.825011,1,260.825011,14.0,0.0,0.0,,,259.6867642533118,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.1057510520751066,0.2002590888938152,-0.09450803681870859,False,False,261.10898065000003,261.34494360741064,260.8730176925894,-0.10172506124737356,1.249350081148961
2005-03-18,260.763418,260.763418,260.763418,1,260.763418,13.0,0.0,0.0,,,259.6873345148302,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.07877364018696653,0.17596199915244548,-0.09718835896547895,False,False,261.0916625,261.37371792387734,260.80960707612263,-0.08187943257335592,0.0
2005-03-17,260.698143,260.698143,260.698143,1,260.698143,12.0,0.0,0.0,,,259.6878696172575,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.05153266346331975,0.15107613201462036,-0.09954346855130061,False,False,261.06956325,261.40063126665194,260.73849523334803,-0.06094251229111988,0.0
2005-03-16,260.629404,260.629404,260.629404,1,260.629404,11.0,0.0,0.0,,,259.6883677835976,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.024119298070559125,0.12568476522580813,-0.101565467155249,False,False,261.04275685,261.4241082290942,260.6614054709058,-0.041957985023896596,0.0
2005-03-15,260.55743,260.55743,260.55743,1,260.55743,10.0,0.0,0.0,,,259.68882736171304,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.003374789323402183,0.09987285431596607,-0.10324764363936825,False,False,261.01133300000004,261.4432414142708,260.57942458572927,-0.02546209451186051,0.0
2005-03-14,260.482462,260.482462,260.482462,1,260.482462,9.0,0.0,0.0,,,259.68924683033794,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03085763512410722,0.07372675642795141,-0.10458439155205863,False,False,260.97539680000006,261.4574800720452,260.4933135279549,-0.011254827313211774,0.0
2005-03-11,260.404752,260.404752,260.404752,1,260.404752,8.0,0.0,0.0,,,259.68962480454275,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.05823721362753531,0.04733396241685407,-0.10557117604438938,False,False,260.93506855,261.46647584303264,260.4036612569673,0.001026277816421784,0.0
2005-03-10,260.324559,260.324559,260.324559,1,260.324559,7.0,0.0,0.0,,,259.6899600390704,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.08542194078972898,0.020782781775537464,-0.10620472256526645,False,False,260.89048315,261.4700042430568,260.31096205694325,0.011731189097060576,0.0
2005-03-09,260.242152,260.242152,260.242152,1,260.242152,6.0,0.0,0.0,,,259.69025143324507,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.11232082456876924,-0.005837939493323875,-0.10648288507544537,False,False,260.8417898,261.4679226522058,260.21565694779423,0.021157692103526797,0.0
2005-03-08,260.157806,260.157806,260.157806,1,260.157806,5.0,0.0,0.0,,,259.6904980337549,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1388438950558566,-0.032439130605830424,-0.10640476445002617,False,False,260.78915140000004,261.46014707577314,260.11815572422694,0.029545850446332726,0.0
2005-03-07,260.071804,260.071804,260.071804,1,260.071804,4.0,0.0,0.0,,,259.69069903848145,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.16490237028017418,-0.058931778540699184,-0.105970591739475,False,False,260.7327441,261.44663828616814,260.01884991383184,0.03708818981449864,0.0
2005-03-04,259.984433,259.984433,259.984433,1,259.984433,3.0,0.0,0.0,,,259.6908537982083,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1904090916635255,-0.08522724116526445,-0.10518185049826104,False,False,260.67275665,261.42739378966075,259.91811951033924,0.04393733502872421,0.0
2005-03-03,259.895986,259.895986,259.895986,1,259.895986,2.0,0.0,0.0,,,259.6909618193783,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21527868714434817,-0.1112375303610812,-0.10404115678326697,False,False,260.60938975,261.40244192152863,259.81633757847135,0.05021638196584194,0.0
2005-03-02,259.806759,259.806759,259.806759,1,259.806759,1.0,0.0,0.0,,,259.6910227652628,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.23942791793820106,-0.13687560787650518,-0.10255231006169588,False,False,260.5428555,261.3718389610222,259.71387203897774,0.0560246165271613,0.0
2005-03-01,259.71705,259.71705,259.71705,1,259.71705,0.0,0.0,0.0,,,259.6910364566014,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.26277600567772197,-0.16205568743674856,-0.10072031824097341,False,False,260.47337645000005,261.33566589221414,259.61108700778595,0.061442821300199055,0.0
2005-02-28,259.627159,259.627159,259.627159,1,259.627159,-1.0,0.0,0.0,,,259.6910028722394,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2852448606795406,-0.18669352208530698,-0.0985513385942336,False,False,260.40118509999996,261.29402735262755,259.5083428473724,0.06653815513208555,0.0
2005-02-25,259.537388,259.537388,259.537388,1,259.537388,-2.0,0.0,0.0,,,259.6909221497632,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3067592301461559,-0.2107066636974768,-0.09605256644867913,False,False,260.32652305,261.247049442987,259.40599665701296,0.07136750449962906,0.0
2005-02-24,259.448036,259.448036,259.448036,1,259.448036,-3.0,0.0,0.0,,,259.6907945835081,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32724718080925186,-0.23401476711983182,-0.09323241368942004,False,False,260.24964005000004,261.1948788219632,259.3044012780369,0.07597801011949508,0.0
2005-02-23,259.359402,259.359402,259.359402,1,259.359402,-4.0,0.0,0.0,,,259.6906206241466,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.34664019992351314,-0.2565398536805681,-0.09010034624294505,False,False,260.1707934,261.13768212087007,259.2039046791299,0.08041117737425231,0.0
2005-02-22,259.271784,259.271784,259.271784,1,259.271784,-5.0,0.0,0.0,,,259.6904008777541,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.364873315184866,-0.2782065459814277,-0.0866667692034383,False,False,260.09024689999995,261.0756437188586,259.1048500811413,0.08470390591075358,0.0
2005-02-18,259.185474,259.185474,259.185474,1,259.185474,-6.0,0.0,0.0,,,259.6901361022545,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3818855471966458,-0.29894234622447136,-0.08294320097217445,False,False,260.00827005,261.00896605722227,259.0075740427778,0.08888811184329695,0.0
2005-02-17,259.100761,259.100761,259.100761,1,259.100761,-7.0,0.0,0.0,,,259.6898272054504,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39761997914666836,-0.3186778728089108,-0.07894210633775756,False,False,259.9251372,260.9378684943452,258.9124059056548,0.09299361804898502,0.0
2005-02-16,259.017929,259.017929,259.017929,1,259.017929,-8.0,0.0,0.0,,,259.68947524201116,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41202392464430204,-0.33734708317598905,-0.074676841468313,False,False,259.8411265,260.86258572464055,258.8196672753594,0.09704828144772504,0.0
2005-02-15,258.937254,258.937254,258.937254,1,258.937254,-9.0,0.0,0.0,,,259.68908140890017,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4250492503231271,-0.3548875166054167,-0.07016173371771045,False,False,259.756519,260.7833675768797,258.72967042312035,0.10107798830010324,0.0
2005-02-14,258.859007,258.859007,258.859007,1,258.859007,-10.0,0.0,0.0,,,259.6886470423858,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.43665233738971665,-0.37124048076227667,-0.06541185662743998,False,False,259.67159785,260.7004779591339,258.64271774086615,0.10510906820618311,0.0
2005-02-11,258.783449,258.783449,258.783449,1,258.783449,-11.0,0.0,0.0,,,259.6881736124473,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.44679439891041284,-0.3863512643919039,-0.06044313451850891,False,False,259.58664719999996,260.614193923374,258.55910047662593,0.1091670666991297,0.0
2005-02-10,258.710834,258.710834,258.710834,1,258.710834,-12.0,0.0,0.0,,,259.687662718766,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4554414340174162,-0.4001692983170064,-0.055272135700409786,False,False,259.50195130000003,260.5248042414677,258.4790983585324,0.1132790609836282,0.0
2005-02-09,258.641404,258.641404,258.641404,1,258.641404,-13.0,0.0,0.0,,,259.68711608411667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46256453634890704,-0.41264834592338656,-0.04991619042552048,False,False,259.41779355,260.4326092038958,258.4029778961042,0.11747261829305743,0.0
2005-02-08,258.575391,258.575391,258.575391,1,258.575391,-14.0,0.0,0.0,,,259.68653554882474,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46813991810319067,-0.4237466603593474,-0.044393257743843284,False,False,259.3344555,260.3379191798519,258.3309918201481,0.12177779064609923,0.0
2005-02-07,258.513017,258.513017,258.513017,1,258.513017,-15.0,0.0,0.0,,,259.68592306523976,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47214887055338295,-0.4334271023981545,-0.03872176815522843,False,False,259.25221604999996,260.24105381173615,258.26337828826377,0.12622834675018438,0.0
2005-02-04,258.45449,258.45449,258.45449,1,258.45449,-16.0,0.0,0.0,,,259.6852806901405,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4745779943185653,-0.44165728078223665,-0.03292071353632864,False,False,259.17135035,260.14234092177384,258.2003597782262,0.13086132304538478,0.0
2005-02-03,258.400006,258.400006,258.400006,1,258.400006,-17.0,0.0,0.0,,,259.6846105782061,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47541915972647075,-0.44840965657108345,-0.027009503155387304,False,False,259.092129,260.04211581923016,258.14214218076984,0.1357196826368314,0.0
2005-02-02,258.349747,258.349747,258.349747,1,258.349747,-18.0,0.0,0.0,,,259.6839149744655,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47466957524858344,-0.4536616403065835,-0.02100793494199993,False,False,259.01481705000003,259.940720108424,258.0889139915761,0.14085330318915007,0.0
2005-02-01,258.303882,258.303882,258.303882,1,258.303882,-19.0,0.0,0.0,,,259.6831962072913,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4723317005123704,-0.4573956523477409,-0.014936048164629512,False,False,258.9396732,259.8385008433204,258.04084555667964,0.14632195909588305,0.0
2005-01-31,258.262564,258.262564,258.262564,1,258.262564,-20.0,0.0,0.0,,,259.68245667985383,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4684133576220688,-0.4595991934026065,-0.008814164219462295,False,False,258.8669489,259.73581005203755,257.9980877479625,0.15219707511223762,0.0
2005-01-28,258.225931,258.225931,258.225931,1,258.225931,-21.0,0.0,0.0,,,259.6816988621224,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46292767749292807,-0.46026489022067085,-0.0026627872722572166,False,False,258.7968875,259.6330039787652,257.96077102123485,0.15856641119952428,0.0
2005-01-27,258.194105,258.194105,258.194105,1,258.194105,-22.0,0.0,0.0,,,259.68092528237094,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.45589307707842863,-0.45939052759222243,0.0034974505137937983,True,False,258.72972335,259.53044229401513,257.9290044059848,0.16553910457384372,0.0
2005-01-26,258.167194,258.167194,258.167194,1,258.167194,-23.0,0.0,0.0,,,259.68013851975013,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4473330217442708,-0.45697902642263216,0.009646004678361353,False,False,258.66568125,259.4284883684374,257.90287413156256,0.1732547206552606,0.0
2005-01-25,258.145287,258.145287,258.145287,1,258.145287,-24.0,0.0,0.0,,,259.6793411942853,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4372761804227139,-0.45303845722264857,0.015762276799934694,False,False,258.6049755,259.3275094561497,257.88244154385035,0.18189142109689235,0.0
2005-01-24,258.128458,258.128458,258.128458,1,258.128458,-25.0,0.0,0.0,,,259.67853595898197,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.42575616878417577,-0.44758199953495403,0.021825830750778263,False,False,258.5478092,259.22787705954255,257.8677413404575,0.19168429729785863,0.0
2005-01-21,258.116763,258.116763,258.116763,1,258.116763,-26.0,0.0,0.0,,,259.6777254903992,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4128115309615623,-0.4406279058202757,0.02781637485871341,False,False,258.49437365000006,259.1299696262412,257.85877767375894,0.20294757667187122,0.0
2005-01-20,258.11024,258.11024,258.11024,1,258.11024,-27.0,0.0,0.0,,,259.67691247925274,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39848566906681526,-0.4321994584695837,0.033713789402768424,False,False,258.4448476,259.03417587311054,257.85551932688946,0.21611102396807524,0.0
2005-01-19,258.108913,258.108913,258.108913,1,258.108913,-28.0,0.0,0.0,,,259.6760996231204,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.38282641351884195,-0.4223248494794354,0.03949843596059344,False,False,258.39939680000003,258.940900821291,257.8578927787091,0.23178056987689682,0.0
2005-01-18,258.112785,258.112785,258.112785,1,258.112785,-27.0,0.0,0.0,,,259.67528961554365,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.36588619434570546,-0.4110371184526894,0.04515092410698396,False,False,258.35817334999996,258.850577735335,257.86576896466494,0.2508263966485313,0.9490754325533857
2005-01-14,258.121843,258.121843,258.121843,1,258.121843,-26.0,0.0,0.0,,,259.6744851377521,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3477217241178323,-0.39837403958571804,0.05065231546788573,False,False,258.32131515000003,258.7636872308324,257.8789430691677,0.27454256423155815,3.606624124366874
2005-01-13,258.136057,258.136057,258.136057,1,258.136057,-25.0,0.0,0.0,,,259.6736888498961,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32839378050204004,-0.38437798776898247,0.05598420726694242,False,False,258.28894555,258.6807938266975,257.8970972733025,0.3049135863393981,8.529492133410798
2005-01-12,258.15538,258.15538,258.15538,1,258.15538,-24.0,0.0,0.0,,,259.67290338230697,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.30796698957226454,-0.3690957881296389,0.06112879855737435,False,False,258.26117285,258.60261330527374,257.9197323947262,0.3450786244483255,16.173629668387477
2005-01-11,258.179746,258.179746,258.179746,1,258.179746,-23.0,0.0,0.0,,,259.6721313257494,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2865097717261733,-0.3525785848489458,0.06606881312277246,False,False,258.23808995,258.5301464425112,257.94603345748885,0.4001153004709121,26.648783540737057
2005-01-10,258.209075,258.209075,258.209075,1,258.209075,-22.0,0.0,0.0,,,259.6713752242891,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.26409385721166245,-0.3348816393214891,0.07078778210982667,False,False,258.21977415,258.4649470100865,257.97460128991344,0.4781803948523973,39.462911453517535
2005-01-07,258.243268,258.243268,258.243268,1,258.243268,-21.0,0.0,0.0,,,259.67063756559884,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.24079426769503698,-0.3160641649961987,0.07526989730116174,False,False,258.2062867,258.4096497870328,258.00292361296727,0.590924318025382,53.44846075422515
2005-01-06,258.282211,258.282211,258.282211,1,258.282211,-20.0,0.0,0.0,,,259.6699207733605,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21668894522252913,-0.2961891210414648,0.07950017581893565,False,False,258.19767275,258.3688108647697,258.02653463523023,0.7469883757740837,67.04243841596059
2005-01-05,258.325773,258.325773,258.325773,1,258.325773,-19.0,0.0,0.0,,,259.66922719865806,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.19185858778428155,-0.27532301439002815,0.0834644266057466,False,False,258.1939611,258.34909405563076,258.0388281443693,0.9248352629655208,78.81776939698014
2005-01-04,258.373809,258.373809,258.373809,1,258.373809,-18.0,0.0,0.0,,,259.6685591129445,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.16638624975956873,-0.25353566146393625,0.08714941170436752,False,False,258.1951642,258.3556645247325,258.03466387526754,1.0565247307061012,87.9264443087635
2005-01-03,258.426158,258.426158,258.426158,1,258.426158,-17.0,0.0,0.0,,,259.6679186999997,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.14035716156632816,-0.23089996148441466,0.0905427999180865,False,False,258.201278,258.3866099566441,258.0159460433559,1.1066951541223027,94.19668003242367
2004-12-31,258.482644,258.482644,258.482644,1,258.482644,-16.0,0.0,0.0,,,259.6673080484283,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.11385848379023855,-0.20749166594557947,0.09363318215534092,False,False,258.212282,258.43524849692614,257.9893155030739,1.1062839119941024,97.94276932781848
2004-12-30,258.54308,258.54308,258.54308,1,258.54308,-15.0,0.0,0.0,,,259.66672914624064,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.08697877346662608,-0.1833890874497888,0.09641031398316272,False,False,258.22813945,258.4958209678579,257.9604579321421,1.0882747388019842,99.69528824834845
2004-12-29,258.607261,258.607261,258.607261,1,258.607261,-14.0,0.0,0.0,,,259.6661838718473,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.05980810841577977,-0.158672891642987,0.09886478322720724,False,False,258.24879725,258.56482307777003,257.93277142222996,1.0671431232842876,99.99999971907181
2004-12-28,258.674975,258.674975,258.674975,1,258.674975,-13.0,0.0,0.0,,,259.6656739907404,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03243728983272831,-0.13342577128093527,0.10098848144820696,False,False,258.2741863,258.6402377330043,257.9081348669957,1.0474486149536475,99.99999975097387
2004-12-27,258.745994,258.745994,258.745994,1,258.745994,-12.0,0.0,0.0,,,259.66520114755747,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.004957927241093785,-0.10773220247296698,0.1027742752318732,False,False,258.30422165,258.7208282109228,257.8876150890772,1.0302033038335718,99.9999997756953
2004-12-23,258.820081,258.820081,258.820081,1,258.820081,-11.0,0.0,0.0,,,259.66476686176736,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02253806256419466,-0.08167814946553466,0.10421621202972932,False,False,258.3388028,258.8057561428702,257.87184945712977,1.0153386385904664,99.99999979532882
2004-12-22,258.896987,258.896987,258.896987,1,258.896987,-10.0,0.0,0.0,,,259.6643725218281,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.049958612268483193,-0.055350797118731095,0.10530940938721428,False,False,258.377814,258.8943910375771,257.8612369624229,1.002512657584508,99.99999981122077
2004-12-21,258.976455,258.976455,258.976455,1,258.976455,-9.0,0.0,0.0,,,259.6640193814165,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.07721194765201744,-0.02883824816458139,0.10605019581659883,False,False,258.42112475,258.986215334246,257.85603416575395,0.9913639206543661,99.99999982427713
2004-12-20,259.05822,259.05822,259.05822,1,259.05822,-8.0,0.0,0.0,,,259.66370855566925,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.10420693181112028,-0.0022292121694410527,0.10643614398056134,False,False,258.4685901,259.08077514110744,257.8564050588925,0.9815781670631571,99.99999983512828
2004-12-17,259.142008,259.142008,259.142008,1,259.142008,-7.0,0.0,0.0,,,259.6634410169227,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.13085324781258123,0.024387279826963405,0.10646596798561783,False,False,258.52005125,259.1776528557269,257.8624496442731,0.9728978340255873,99.99999984422637
2004-12-16,259.227539,259.227539,259.227539,1,259.227539,-6.0,0.0,0.0,,,259.6632175920037,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.15706177177025893,0.05092217821562251,0.10613959355463642,False,False,258.57533605000003,259.2764525002904,257.87421959970965,0.965117420743601,99.99999985190325
2004-12-15,259.314526,259.314526,259.314526,1,259.314526,-5.0,0.0,0.0,,,259.66303895901603,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.1827447717739119,0.07728669692728041,0.1054580748466315,False,False,258.6342595,259.37679095307647,257.8917280469235,0.9580725147611684,99.9999998584075
2004-12-14,259.402678,259.402678,259.402678,1,259.402678,-4.0,0.0,0.0,,,259.66290564567294,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.20781628719817036,0.10339261498145841,0.10442367221671195,False,False,258.69662439999996,259.4782933775791,257.9149554224208,0.951632097634652,99.99999986392825
2004-12-13,259.4917,259.4917,259.4917,1,259.4917,-3.0,0.0,0.0,,,259.66281802763524,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23219240569642352,0.12915257312445144,0.10303983257197208,False,False,258.76222210000003,259.5805903248482,257.9438538751519,0.945690508166609,99.99999986861147
2004-12-10,259.581295,259.581295,259.581295,1,259.581295,-2.0,0.0,0.0,,,259.6627763278769,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2557916164207086,0.15448038178370288,0.1013112346370057,False,False,258.8308331,259.68331683149506,257.97834936850495,0.9401620067774614,99.999999872571
2004-12-09,259.671162,259.671162,259.671162,1,259.671162,-1.0,0.0,0.0,,,259.6627806150303,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.27853489984948965,0.17929128539686023,0.09924361445262941,False,False,258.9022278,259.7861111316534,258.0183444683466,0.934974940958332,99.99999987589554
2004-12-08,259.761002,259.761002,259.761002,1,259.761002,0.0,0.0,0.0,,,259.6628308048029,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.30034624840646984,0.20350227799878218,0.09684397040768766,False,False,258.97616735,259.88861546671984,258.0637192332802,0.9300708366966753,99.99999987865561
